x오차: -0.01070  y오차: 0.00290  z오차: -0.26578  거리: 0.26601
x오차: -0.01068  y오차: 0.00288  z오차: -0.26569  거리: 0.26592
x오차: -0.01065  y오차: 0.00286  z오차: -0.26557  거리: 0.26580
x오차: -0.01061  y오차: 0.00283  z오차: -0.26541  거리: 0.26564
x오차: -0.01056  y오차: 0.00280  z오차: -0.26521  거리: 0.26544
x오차: -0.01050  y오차: 0.00275  z오차: -0.26498  거리: 0.26521
x오차: -0.01043  y오차: 0.00270  z오차: -0.26472  거리: 0.26493
x오차: -0.01035  y오차: 0.00263  z오차: -0.26441  거리: 0.26463
x오차: -0.01027  y오차: 0.00256  z오차: -0.26407  거리: 0.26428
x오차: -0.01017  y오차: 0.00248  z오차: -0.26369  거리: 0.26390
x오차: -0.01006  y오차: 0.00240  z오차: -0.26328  거리: 0.26348
x오차: -0.00994  y오차: 0.00231  z오차: -0.26283  거리: 0.26303
x오차: -0.00981  y오차: 0.00221  z오차: -0.26234  거리: 0.26254
x오차: -0.00967  y오차: 0.00212  z오차: -0.26182  거리: 0.26201
x오차: -0.00952  y오차: 0.00201  z오차: -0.26126  거리: 0.26145
x오차: -0.00935  y오차: 0.00191  z오차: -0.26067  거리: 0.26085
x오차: -0.00917  y오차: 0.00180  z오차: -0.26004  거리: 0.26021
x오차: -0.00898  y오차: 0.00169  z오차: -0.25938  거리: 0.25954
x오차: -0.00878  y오차: 0.00157  z오차: -0.25868  거리: 0.25883
x오차: -0.00856  y오차: 0.00145  z오차: -0.25794  거리: 0.25809
x오차: -0.00833  y오차: 0.00133  z오차: -0.25717  거리: 0.25731
x오차: -0.00809  y오차: 0.00120  z오차: -0.25636  거리: 0.25649
x오차: -0.00784  y오차: 0.00107  z오차: -0.25552  거리: 0.25564
x오차: -0.00757  y오차: 0.00093  z오차: -0.25464  거리: 0.25475
x오차: -0.00729  y오차: 0.00079  z오차: -0.25373  거리: 0.25383
x오차: -0.00700  y오차: 0.00065  z오차: -0.25278  거리: 0.25288
x오차: -0.00670  y오차: 0.00050  z오차: -0.25180  거리: 0.25189
x오차: -0.00640  y오차: 0.00036  z오차: -0.25080  거리: 0.25088
x오차: -0.00610  y오차: 0.00022  z오차: -0.24978  거리: 0.24985
x오차: -0.00580  y오차: 0.00008  z오차: -0.24873  거리: 0.24880
x오차: -0.00551  y오차: -0.00006  z오차: -0.24767  거리: 0.24773
x오차: -0.00523  y오차: -0.00019  z오차: -0.24658  거리: 0.24664
x오차: -0.00495  y오차: -0.00032  z오차: -0.24548  거리: 0.24553
x오차: -0.00467  y오차: -0.00045  z오차: -0.24435  거리: 0.24440
x오차: -0.00440  y오차: -0.00057  z오차: -0.24321  거리: 0.24325
x오차: -0.00414  y오차: -0.00069  z오차: -0.24205  거리: 0.24208
x오차: -0.00388  y오차: -0.00081  z오차: -0.24087  거리: 0.24090
x오차: -0.00363  y오차: -0.00092  z오차: -0.23967  거리: 0.23970
x오차: -0.00339  y오차: -0.00103  z오차: -0.23845  거리: 0.23848
x오차: -0.00315  y오차: -0.00113  z오차: -0.23722  거리: 0.23724
x오차: -0.00292  y오차: -0.00123  z오차: -0.23597  거리: 0.23599
x오차: -0.00269  y오차: -0.00133  z오차: -0.23469  거리: 0.23471
x오차: -0.00247  y오차: -0.00143  z오차: -0.23341  거리: 0.23342
x오차: -0.00226  y오차: -0.00152  z오차: -0.23210  거리: 0.23211
x오차: -0.00205  y오차: -0.00161  z오차: -0.23077  거리: 0.23079
x오차: -0.00184  y오차: -0.00170  z오차: -0.22943  거리: 0.22944
x오차: -0.00164  y오차: -0.00178  z오차: -0.22806  거리: 0.22808
x오차: -0.00145  y오차: -0.00186  z오차: -0.22668  거리: 0.22669
x오차: -0.00126  y오차: -0.00193  z오차: -0.22528  거리: 0.22529
x오차: -0.00108  y오차: -0.00201  z오차: -0.22387  거리: 0.22388
x오차: -0.00089  y오차: -0.00208  z오차: -0.22244  거리: 0.22245
x오차: -0.00071  y오차: -0.00215  z오차: -0.22101  거리: 0.22102
x오차: -0.00053  y오차: -0.00223  z오차: -0.21957  거리: 0.21958
x오차: -0.00035  y오차: -0.00230  z오차: -0.21813  거리: 0.21814
x오차: -0.00018  y오차: -0.00237  z오차: -0.21669  거리: 0.21670
x오차: -0.00000  y오차: -0.00243  z오차: -0.21525  거리: 0.21526
x오차: 0.00017  y오차: -0.00250  z오차: -0.21381  거리: 0.21382
x오차: 0.00033  y오차: -0.00257  z오차: -0.21238  거리: 0.21239
x오차: 0.00049  y오차: -0.00263  z오차: -0.21095  거리: 0.21096
x오차: 0.00065  y오차: -0.00269  z오차: -0.20952  거리: 0.20954
x오차: 0.00080  y오차: -0.00275  z오차: -0.20811  거리: 0.20813
x오차: 0.00095  y오차: -0.00281  z오차: -0.20670  거리: 0.20672
x오차: 0.00109  y오차: -0.00287  z오차: -0.20531  거리: 0.20533
x오차: 0.00123  y오차: -0.00292  z오차: -0.20392  거리: 0.20394
x오차: 0.00136  y오차: -0.00298  z오차: -0.20254  거리: 0.20256
x오차: 0.00149  y오차: -0.00303  z오차: -0.20117  거리: 0.20120
x오차: 0.00161  y오차: -0.00308  z오차: -0.19981  거리: 0.19984
x오차: 0.00172  y오차: -0.00312  z오차: -0.19846  거리: 0.19849
x오차: 0.00183  y오차: -0.00317  z오차: -0.19712  거리: 0.19715
x오차: 0.00194  y오차: -0.00321  z오차: -0.19579  거리: 0.19583
x오차: 0.00203  y오차: -0.00325  z오차: -0.19447  거리: 0.19451
x오차: 0.00212  y오차: -0.00328  z오차: -0.19317  거리: 0.19321
x오차: 0.00221  y오차: -0.00332  z오차: -0.19187  거리: 0.19191
x오차: 0.00229  y오차: -0.00335  z오차: -0.19059  거리: 0.19063
x오차: 0.00236  y오차: -0.00338  z오차: -0.18931  거리: 0.18936
x오차: 0.00243  y오차: -0.00341  z오차: -0.18805  거리: 0.18810
x오차: 0.00249  y오차: -0.00343  z오차: -0.18680  거리: 0.18685
x오차: 0.00254  y오차: -0.00346  z오차: -0.18556  거리: 0.18561
x오차: 0.00259  y오차: -0.00348  z오차: -0.18433  거리: 0.18438
x오차: 0.00264  y오차: -0.00350  z오차: -0.18310  거리: 0.18316
x오차: 0.00269  y오차: -0.00352  z오차: -0.18189  거리: 0.18195
x오차: 0.00274  y오차: -0.00354  z오차: -0.18069  거리: 0.18075
x오차: 0.00278  y오차: -0.00356  z오차: -0.17950  거리: 0.17956
x오차: 0.00283  y오차: -0.00358  z오차: -0.17832  거리: 0.17837
x오차: 0.00288  y오차: -0.00360  z오차: -0.17714  거리: 0.17720
x오차: 0.00292  y오차: -0.00362  z오차: -0.17598  거리: 0.17604
x오차: 0.00297  y오차: -0.00364  z오차: -0.17482  거리: 0.17488
x오차: 0.00301  y오차: -0.00366  z오차: -0.17367  거리: 0.17374
x오차: 0.00306  y오차: -0.00368  z오차: -0.17253  거리: 0.17260
